,act,context,onset,offset,inter_scale,target,predictability,agent_H_NH,main_effector,eff_visibility,act_label,obj_label,run,sociality,dinamicity,durativity,telicity,iterativity,transitivity,multi_ag_vs_jointact,tool_mediated,faces,ToM,touch,EBL,EIA,gesticolare,simbolic_gestures,people_present,rater
343,act_908,2,07:30:9,07:32:0,1,2,1,1,7,1,baciare,guancia,3,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,AI
344,act_909,2,07:32:0,07:32:7,0,2,1,1,6,1,dialogare,,3,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,AI
345,act_910,2,07:33:9,07:36:5,0,2,1,1,6,1,dialogare,,3,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,AI
346,act_911,2,07:36:6,07:42:7,0,2,1,1,6,1,dialogare,,3,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,AI
347,act_912,2,07:40:4,07:40:9,0,3,0,1,6,1,parlare,,3,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,AI
348,act_913,2,07:41:6,07:42:6,1,1,0,1,10,1,avvicinarsi,,3,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,AI
349,act_914,2,07:41:7,07:42:0,0,1,1,1,7,1,voltarsi,,3,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,AI
350,act_915,2,07:42:7,07:43:5,0,1,1,0,7,1,alzare,testa,3,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,AI
351,act_916,2,07:42:7,07:43:8,0,1,0,0,6,1,guaire,,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,AI
352,act_917,2,07:43:6,07:44:1,0,1,0,0,7,1,abbassare,testa,3,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,AI
353,act_918,2,07:44:2,07:47:2,1,1,0,0,5,1,camminare,,3,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,AI
354,act_919,2,07:44:4,07:47:3,0,3,0,1,6,0,parlare,,3,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,AI
355,act_920,2,07:46:4,07:47:0,0,1,1,0,7,1,alzare,testa,3,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,AI
356,act_921,2,07:48:0,07:48:8,0,1,1,0,6,0,abbaiare,,3,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,AI
357,act_922,2,07:48:5,07:48:9,0,1,1,1,7,1,voltarsi,,3,0,1,1,1,0,0,0,0,1,0,2,0,0,0,0,0,AI
358,act_923,2,07:49:1,07:50:4,0,2,0,0,6,1,guaire,,3,1,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,AI
359,act_924,2,07:49:3,07:49:8,0,1,0,0,7,1,poggiare,testa,3,1,1,0,1,0,0,0,0,1,0,2,1,1,0,0,0,AI
360,act_925,2,07:50:0,07:50:4,0,1,1,1,7,1,voltarsi,,3,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,AI
361,act_926,2,07:50:4,07:51:4,0,1,1,1,7,1,voltarsi,,3,0,1,0,1,0,0,0,0,1,0,2,1,0,0,0,0,AI
362,act_927,2,07:51:4,07:52:9,0,3,0,1,6,1,parlare,,3,1,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,AI
363,act_928,2,07:51:6,07:52:5,0,1,0,1,7,1,annuire,,3,1,1,0,0,1,0,0,0,1,0,2,1,0,0,0,0,AI
364,act_929,2,07:52:4,07:53:1,1,1,1,1,10,1,alzarsi,,3,0,1,1,1,0,1,0,0,1,0,2,0,0,0,0,0,AI
365,act_930,2,07:54:7,07:55:0,0,1,0,0,7,1,abbassare,testa,3,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,AI
366,act_931,2,07:54:8,07:59:6,1,1,1,0,5,1,camminare,,3,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,AI
367,act_932,2,07:59:5,08:00:8,0,1,1,0,7,1,abbassare,testa,3,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,AI
368,act_933,2,08:00:9,08:05:8,1,1,0,0,10,1,agitarsi,,3,1,1,1,0,1,0,2,0,1,0,1,1,0,0,0,1,AI
369,act_934,2,08:00:9,08:05:8,0,1,0,0,6,0,piangere,,3,1,0,1,0,0,0,2,0,1,0,1,1,0,0,0,1,AI
370,act_935,2,08:06:2,08:06:6,0,1,0,1,7,1,alzare,testa,3,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,AI
371,act_936,2,08:06:2,08:07:9,0,2,0,1,6,1,dialogare,,3,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,AI
372,act_937,2,08:06:7,08:07:1,0,1,1,1,7,1,voltare,testa,3,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,AI
373,act_938,2,08:08:1,08:10:4,0,2,0,1,6,1,sorridere,,3,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,AI
374,act_939,2,08:08:5,08:08:8,0,1,1,1,7,1,voltare,testa,3,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,AI
375,act_940,2,08:09:0,08:10:4,0,2,0,1,6,1,ridere,,3,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,AI
376,act_941,2,08:09:2,08:10:4,1,2,0,1,13,1,abbracciare,,3,1,1,1,0,1,0,1,0,1,0,1,1,1,0,0,0,AI
377,act_942,2,08:09:2,08:10:4,1,2,0,1,13,1,abbracciare,,3,1,1,1,0,1,0,1,0,1,0,1,1,1,0,0,0,AI
378,act_943,2,08:10:6,08:12:9,0,3,0,0,8,1,leccare,,3,1,1,1,0,1,0,0,0,1,0,1,1,1,0,0,0,AI
379,act_944,2,08:13:1,08:14:8,1,1,1,0,5,1,camminare,,3,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,AI
380,act_945,2,08:14:8,08:15:9,1,1,1,0,10,1,sedersi,,3,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,AI
381,act_946,2,08:15:9,08:19:0,1,1,1,0,13,1,stendersi,,3,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,AI
382,act_947,2,08:18:6,08:19:9,0,1,1,0,7,1,poggiare,testa,3,1,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0,AI
383,act_948,2,08:19:8,08:21:1,0,1,0,0,6,1,guaire,,3,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,AI
384,act_949,1,08:22:0,08:23:7,1,1,0,1,5,0,camminare,,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,AI
385,act_950,1,08:24:3,08:26:6,1,0,1,1,2,0,aprire,porta,3,0,1,1,1,0,1,0,0,0,0,2,0,0,0,0,0,AI
386,act_951,2,08:26:4,08:33:9,0,2,0,1,6,1,dialogare,,3,1,0,1,0,1,0,0,0,1,0,2,1,1,1,0,1,AI
387,act_952,2,08:26:6,08:28:3,1,0,1,1,2,0,chiudere,porta,3,0,1,1,1,0,1,0,0,1,0,2,0,0,0,0,0,AI
388,act_953,2,08:28:4,08:34:7,1,1,1,1,5,0,camminare,,3,0,1,1,0,1,0,0,0,1,0,2,0,0,0,0,1,AI
389,act_954,2,08:30:0,08:30:2,0,1,0,1,7,1,sorprendersi,,3,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,AI
390,act_955,2,08:32:9,08:33:6,1,2,0,1,2,1,spingere,,3,1,1,0,1,0,0,2,0,1,0,1,1,0,0,0,1,AI
391,act_956,2,08:32:9,08:33:7,1,1,1,1,10,1,spostarsi,,3,0,1,0,1,0,0,2,0,1,0,1,1,0,0,0,1,AI
392,act_957,2,08:32:9,08:33:7,1,1,1,1,10,1,spostarsi,,3,0,1,0,1,0,0,2,0,1,0,1,1,0,0,0,1,AI
393,act_958,2,08:33:2,08:34:7,0,1,0,1,7,1,sorprendersi,,3,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,AI
394,act_959,2,08:34:8,08:36:3,0,1,1,0,7,1,alzare,testa,3,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,AI
395,act_960,2,08:34:8,08:36:3,0,2,1,0,6,1,ringhiare,,3,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,AI
396,act_961,2,08:37:1,08:41:1,0,1,1,1,13,1,voltarsi,,3,0,0,0,1,0,0,0,0,1,0,2,1,1,0,0,1,AI
397,act_962,2,08:37:1,08:44:5,1,1,1,1,5,0,avvicinarsi,,3,0,1,1,1,1,0,0,0,1,0,2,1,0,0,0,1,AI
398,act_963,2,08:37:2,08:54:6,0,2,1,1,6,1,dialogare,,3,1,0,1,0,1,0,0,0,1,0,2,1,1,0,0,1,AI
399,act_964,2,08:42:2,08:43:3,1,1,1,1,10,1,chinarsi,,3,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,AI
400,act_965,2,08:44:1,08:45:1,1,1,0,1,10,1,spostarsi,,3,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,AI
401,act_966,2,08:45:5,08:48:9,1,1,0,0,10,1,aggiustarsi,,3,1,1,1,0,1,0,2,0,1,0,1,0,0,0,0,1,AI
402,act_967,2,08:49:1,08:45:1,1,1,0,1,10,1,agitarsi,,3,0,1,1,0,1,0,0,0,1,0,2,1,1,0,0,0,AI
403,act_968,2,08:51:2,08:52:1,1,1,0,1,7,1,voltarsi,,3,0,1,0,1,0,0,0,0,1,0,2,1,0,0,0,0,AI
404,act_969,2,08:51:2,08:52:6,1,0,0,1,2,1,appoggiarsi,tavolo,3,0,1,0,1,0,1,0,0,1,0,2,1,0,0,0,0,AI
405,act_970,2,08:51:2,08:52:9,1,1,1,1,10,1,alzarsi,,3,0,1,1,1,0,1,0,0,1,0,2,1,0,0,0,0,AI
406,act_971,2,08:54:3,08:56:6,0,2,1,1,6,1,dialogare,,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,AI
407,act_972,2,08:57:2,08:58:1,1,2,1,1,6,1,dialogare,,3,1,0,1,0,1,0,0,0,1,0,2,0,1,0,0,0,AI
408,act_973,2,08:58:4,08:58:8,0,2,1,1,6,1,dialogare,,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,AI
409,act_974,2,08:59:5,09:04:0,1,2,1,1,6,1,dialogare,,3,1,0,1,0,1,0,0,0,1,0,2,1,1,0,0,1,AI
410,act_975,2,09:01:7,09:05:3,1,0,0,1,2,1,fumare,,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,AI
411,act_976,2,09:02:4,09:05:5,1,1,1,1,5,0,camminare,,3,0,1,1,0,1,0,0,0,1,0,2,0,0,0,0,1,AI
412,act_977,2,09:03:1,09:05:2,1,1,1,1,10,1,spostrsi,,3,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,AI
413,act_978,2,09:03:7,09:05:3,0,2,1,1,6,1,dialogare,,3,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,AI
414,act_979,2,09:04:8,09:05:2,0,1,1,1,13,1,voltarsi,,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,AI
415,act_980,2,09:05:4,09:06:0,0,1,1,1,10,1,voltarsi,,3,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,AI
416,act_981,2,09:05:4,09:06:7,0,2,1,1,6,1,dialogare,,3,1,0,1,0,1,0,0,0,1,0,2,1,1,0,0,0,AI
417,act_982,2,09:06:8,09:11:0,0,2,1,1,6,1,dialogare,,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,AI
418,act_983,2,09:07:3,09:08:0,0,1,1,1,7,1,voltare,testa,3,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,AI
419,act_984,2,09:10:7,09:13:4,0,2,1,1,6,1,dialogare,,3,1,0,1,0,1,0,0,0,1,0,2,1,1,0,0,0,AI
420,act_985,2,09:12:3,09:13:0,0,0,0,1,2,1,avvicinare,sigaretta,3,0,1,0,1,0,1,0,0,1,0,2,1,1,0,0,0,AI
421,act_986,2,09:13:0,09:13:5,1,0,0,1,6,1,mordere,sigaretta,3,0,1,0,1,0,1,0,0,1,0,2,1,0,0,0,0,AI
422,act_987,2,09:13:2,09:14:8,0,1,0,1,7,1,voltarsi,,3,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,1,AI
423,act_988,2,09:13:2,09:14:0,0,2,1,1,6,1,sbuffare,,3,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,AI
424,act_989,2,09:13:5,09:14:0,0,1,1,1,7,1,voltare,testa,3,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,AI
425,act_990,2,09:13:2,09:13:9,1,1,0,1,7,1,abbassare,testa,3,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,1,AI
426,act_991,2,09:13:8,09:14:8,0,2,1,1,6,1,dialogare,,3,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,AI
427,act_992,2,09:14:0,09:15:1,1,0,0,1,0,0,prendere,libretto,3,0,1,1,1,1,1,0,0,1,0,2,0,0,0,0,0,AI
428,act_993,2,09:14:8,09:15:1,0,1,1,1,7,1,alzare,testa,3,0,1,0,1,0,0,0,0,1,0,2,1,0,0,0,0,AI
429,act_994,2,09:15:1,09:15:6,0,0,1,1,0,1,prendere,sigaretta,3,0,1,0,1,0,1,0,0,1,0,2,1,0,0,0,0,AI
430,act_995,2,09:16:0,09:18:5,0,2,1,1,6,1,dialogare,,3,1,0,1,0,1,0,0,0,1,0,2,1,1,0,0,0,AI
431,act_996,2,09:18:5,09:19:4,0,2,1,1,6,1,dialogare,,3,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,AI
432,act_997,2,09:18:6,09:23:0,0,2,1,1,6,1,dialogare,,3,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,AI
433,act_998,2,09:19:2,09:20:0,1,2,0,1,0,1,interrompere,,3,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,AI
434,act_999,2,09:20:0,09:20:3,0,1,1,1,7,1,voltare,testa,3,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,AI
435,act_1000,2,09:22:6,09:31:6,0,2,1,1,6,1,dialogare,,3,1,0,1,0,1,0,0,0,1,0,2,1,1,0,0,0,AI
436,act_1001,2,09:23:5,09:23:7,0,0,0,1,0,1,stappare,penna,3,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,AI
437,act_1002,2,09:23:6,09:23:7,0,0,0,1,0,1,gettare,sigaretta,3,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,AI
438,act_1003,2,09:24:3,09:25:8,0,1,1,1,7,1,voltare,testa,3,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,AI
439,act_1004,2,09:24:5,09:24:8,0,1,1,1,7,1,abbassare,testa,3,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,AI
440,act_1005,2,09:25:0,09:26:3,1,0,1,1,4,0,spegnere,sigaretta,3,0,1,0,1,1,1,0,0,1,0,2,1,0,0,0,1,AI
441,act_1006,2,09:26:3,09:28:8,0,0,0,1,0,0,sfogliare,libretto,3,0,1,1,1,1,1,0,0,1,0,2,1,0,0,0,0,AI
442,act_1007,2,09:28:9,09:38:4,0,0,1,1,0,0,scrivere,assegno,3,0,1,1,1,1,1,0,0,1,0,2,1,1,0,0,0,AI
443,act_1008,2,09:31:0,09:32:2,0,1,0,1,7,1,voltarsi,,3,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,AI
444,act_1009,2,09:31:0,09:32:2,0,2,0,1,6,1,sbuffare,,3,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,AI
445,act_1010,2,09:31:6,09:32:2,0,1,0,1,7,1,sbalordirsi,,3,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,AI
446,act_1011,2,09:32:4,09:38:1,0,2,1,1,6,1,dialogare,,3,1,0,1,0,1,0,0,0,1,0,2,1,1,0,0,0,AI
447,act_1012,2,09:37:9,09:40:9,0,2,1,1,6,1,dialogare,,3,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,AI
448,act_1013,2,09:38:2,09:39:1,0,1,0,1,7,1,voltare,testa,3,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,AI
449,act_1014,2,09:40:0,09:41:7,0,0,1,1,0,0,staccare,assegno,3,0,1,0,1,0,1,0,0,1,0,2,0,1,0,0,0,AI
450,act_1015,2,09:40:7,09:44:3,0,2,1,1,6,1,dialogare,,3,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,AI
451,act_1016,2,09:41:2,09:41:5,0,1,0,1,7,1,voltare,testa,3,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,AI
452,act_1017,2,09:43:2,09:43:5,0,1,0,1,7,1,voltare,testa,3,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,AI
453,act_1018,2,09:43:5,09:43:8,0,1,1,1,7,1,alzare,testa,3,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,AI
454,act_1019,2,09:43:9,09:45:8,0,2,1,1,6,1,dialogare,,3,1,0,1,0,1,0,0,0,1,0,2,1,1,0,0,0,AI
455,act_1020,2,09:45:9,09:46:4,0,2,1,1,6,1,dialogare,,3,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,AI
456,act_1021,2,09:46:5,09:40:0,0,2,1,1,6,1,dialogare,,3,1,0,1,0,1,0,0,0,0,0,2,1,1,0,0,0,AI
457,act_1022,2,09:47:2,09:47:4,0,1,1,1,7,1,voltarsi,,3,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,AI
458,act_1023,2,09:47:2,09:48:4,0,0,1,1,2,1,porgere,assegno,3,0,0,1,1,0,1,0,0,1,0,2,0,1,0,0,1,AI
459,act_1024,2,09:50:3,09:53:8,1,0,0,1,2,1,mostrare,assegno,3,0,1,1,1,0,1,0,0,1,0,2,0,1,0,0,0,AI
460,act_1025,2,09:50:4,09:51:4,0,1,1,1,6,1,sorridere,,3,0,0,1,0,0,0,0,0,1,0,2,1,1,0,0,0,AI
461,act_1026,2,09:56:2,09:56:9,0,2,1,1,6,0,dialogare,,3,1,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,AI
462,act_1027,2,09:57:3,10:01:8,0,2,1,1,6,1,dialogare,,3,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,AI
463,act_1028,2,10:02:8,10:19:9,1,1,1,1,10,1,innervosirsi,,3,0,1,1,0,1,0,0,0,1,0,2,1,1,0,0,0,AI
464,act_1029,2,10:04:7,10:07:6,0,2,1,1,6,1,dialogare,,3,1,0,1,0,1,0,0,0,1,0,2,0,1,0,0,0,AI
465,act_1030,2,10:08:2,10:08:8,0,2,1,1,6,1,dialogare,,3,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,AI
466,act_1031,2,10:08:2,10:08:8,0,2,1,1,6,1,dialogare,,3,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,AI
467,act_1032,2,10:12:1,10:33:6,0,2,1,1,6,1,dialogare,,3,1,0,1,0,1,0,0,0,1,0,2,1,1,1,1,1,AI
468,act_1033,2,10:19:9,10:35:0,1,1,1,1,10,1,agitarsi,,3,0,1,1,0,1,0,0,0,1,0,2,1,0,0,0,1,AI
469,act_1034,2,10:20:4,10:21:8,0,1,1,1,7,1,voltare,testa,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,AI
470,act_1035,2,10:22:1,10:25:2,1,0,0,1,1,1,stracciare,assegno,3,0,1,1,1,1,1,0,0,1,0,2,1,1,0,0,0,AI
471,act_1036,2,10:25:9,10:26:2,1,0,1,1,2,1,lanciare,carte,3,0,1,0,1,0,1,0,0,1,0,2,1,0,0,0,0,AI
472,act_1037,2,10:27:0,10:32:6,1,1,1,1,5,1,camminare,,3,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,1,AI
473,act_1038,2,10:27:1,10:27:3,0,1,1,1,10,1,voltarsi,,3,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,AI
474,act_1039,2,10:30:7,10:33:1,1,1,0,1,3,1,sbracciare,,3,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,AI
475,act_1040,2,10:32:6,10:34:2,1,0,1,1,2,0,aprire,porta,3,0,1,0,1,0,1,0,0,0,0,2,1,0,0,0,0,AI
476,act_1041,1,10:33:7,10:35:0,1,1,1,1,5,1,camminare,,3,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,AI
477,act_1042,1,10:34:3,10:34:8,1,0,1,1,2,0,tirare,porta,3,0,1,0,1,0,1,0,0,1,0,2,1,0,0,0,0,AI
478,act_1043,2,10:39:0,10:40:7,0,1,0,1,10,1,dormire,,3,0,0,1,0,1,0,1,0,1,0,2,0,0,0,0,0,AI
479,act_1044,2,10:39:0,10:40:7,0,1,0,1,10,1,dormire,,3,0,0,1,0,1,0,1,0,1,0,2,0,0,0,0,0,AI
0,act_1045,2,00:00:0,00:04:6,0,2,1,1,6,1,dialogare,,4,1,0,1,0,1,0,0,0,1,0,2,1,1,1,1,1,AI
1,act_1046,2,00:00:0,00:03:4,1,1,1,1,5,1,camminare,,4,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,1,AI
2,act_1047,2,00:01:8,00:03:9,1,1,0,1,3,1,sbracciare,,4,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,AI
3,act_1048,2,00:03:8,00:05:4,1,0,1,1,2,0,aprire,porta,4,0,1,0,1,0,1,0,0,0,0,2,1,0,0,0,0,AI
4,act_1049,1,00:04:9,00:06:2,1,1,1,1,5,1,camminare,,4,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,AI
5,act_1050,1,00:05:5,00:06:0,1,0,1,1,2,0,tirare,porta,4,0,1,0,1,0,1,0,0,1,0,2,1,0,0,0,0,AI
6,act_1051,2,00:08:8,00:12:4,0,1,0,1,10,1,dormire,,4,0,0,1,0,1,0,1,0,1,0,2,0,0,0,0,0,AI
7,act_1052,2,00:08:8,00:13:7,0,1,0,1,10,1,dormire,,4,0,0,1,0,1,0,1,0,1,0,2,0,0,0,0,0,AI
8,act_1053,1,00:12:3,00:12:4,0,1,1,1,9,1,svegliarsi,,4,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,AI
9,act_1054,1,00:12:5,00:16:2,0,1,0,1,7,1,voltarsi,,4,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,AI
10,act_1055,1,00:13:8,00:14:7,0,2,0,1,6,0,dialogare,,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,AI
11,act_1056,1,00:14:5,00:19:7,0,0,0,1,0,1,aggiustare,specchietto,4,0,1,1,1,0,1,0,0,1,0,2,0,0,0,0,1,AI
12,act_1057,1,00:14:8,00:17:4,0,2,0,1,6,0,dialogare,,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,AI
13,act_1058,1,00:15:3,00:17:1,0,0,1,1,2,1,chiudere,porta,4,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,1,AI
14,act_1059,1,00:15:6,00:35:0,1,1,1,0,5,1,passeggiare,guinzaglio,4,1,1,1,0,1,1,1,0,1,0,2,0,0,0,0,1,AI
15,act_1060,1,00:16:9,00:35:3,1,1,1,1,5,1,camminare,,4,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,1,AI
16,act_1061,1,00:17:6,00:35:3,1,1,1,1,5,1,camminare,,4,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,1,AI
17,act_1062,1,00:19:0,00:25:8,0,2,1,1,6,1,dialogare,,4,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,AI
18,act_1063,1,00:19:3,00:35:0,1,1,1,0,5,1,passeggiare,guinzaglio,4,1,1,1,0,1,1,1,0,1,0,2,0,0,0,0,1,AI
19,act_1064,1,00:21:0,00:21:2,0,1,0,1,7,1,voltarsi,,4,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,1,AI
20,act_1065,1,00:24:6,00:30:3,0,1,0,1,9,1,scrutare,,4,0,0,1,0,1,0,0,0,1,0,2,1,1,0,0,0,AI
21,act_1066,1,00:26:0,00:28:2,0,2,1,1,6,0,dialogare,,4,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,AI
22,act_1067,1,00:28:6,00:29:7,0,2,1,1,6,0,dialogare,,4,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,AI
23,act_1068,1,00:29:9,00:35:8,0,2,1,1,6,0,dialogare,,4,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,AI
24,act_1069,1,00:35:5,00:36:8,0,2,0,1,6,1,dialogare,,4,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,AI
25,act_1070,1,00:36:6,00:37:6,1,0,0,1,2,1,togliere,cappello,4,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,AI
26,act_1071,2,00:45:0,00:48:0,0,0,0,1,3,0,chiudere,tendine,4,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,1,AI
27,act_1072,2,00:49:6,00:59:9,0,1,0,1,6,1,parlare,,4,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,AI
28,act_1073,2,00:49:6,00:50:6,1,0,0,1,2,1,prendere,ciotola,4,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,AI
29,act_1074,2,00:50:6,00:51:3,1,0,1,1,2,1,sollevare,ciotola,4,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,AI
30,act_1075,2,00:53:3,00:54:4,0,0,0,1,0,1,prendere,cucchiaio,4,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,AI
31,act_1076,2,00:54:9,01:00:8,0,0,1,1,13,1,svuotare,ciotola,4,0,1,1,0,1,1,0,1,1,0,2,0,0,0,0,0,AI
32,act_1077,2,00:59:8,01:01:0,0,0,0,1,0,0,suonare,campanello,4,1,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,AI
33,act_1078,2,01:01:6,01:02:6,0,0,1,1,3,1,posare,ciotola,4,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,AI
34,act_1079,2,01:03:5,01:03:8,0,1,0,1,6,1,parlare,,4,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,AI
35,act_1080,2,01:04:0,01:04:8,0,0,0,1,0,1,sbattere,cucchiaio,4,0,0,0,1,1,1,0,0,1,0,2,0,0,0,0,0,AI
36,act_1081,2,01:04:7,01:05:4,0,0,0,1,0,0,suonare,campanello,4,1,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,AI
37,act_1082,2,01:04:8,01:05:4,0,0,1,1,3,1,posare,cucchiaio,4,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,AI
38,act_1083,2,01:06:1,01:13:8,1,1,1,1,5,1,camminare,,4,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,AI
39,act_1084,2,01:07:8,01:09:4,0,0,1,1,0,0,suonare,campanello,4,1,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,AI
40,act_1085,2,01:09:2,01:13:2,0,2,0,1,6,0,parlare,,4,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,AI
41,act_1086,2,01:11:2,01:11:9,0,0,1,1,0,1,suonare,campanello,4,1,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,AI
42,act_1087,2,01:13:4,01:15:7,1,0,1,1,2,1,aprire,porta,4,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,1,AI
43,act_1088,2,01:15:2,01:16:0,0,2,1,1,6,1,dialogare,,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,AI
