act,context,onset,offset,inter_scale,target,predictability,agent_H_NH,main_effector,eff_visibility,act_label,obj_label,run,sociality,dinamicity,durativity,telicity,iterativity,transitivity,multi_ag_vs_jointact,tool_mediated,faces,ToM,touch,EBL,EIA,gesticolare,simbolic_gestures,people_present,onset_ds,offset_ds,rater,action_present
249,act_699,2,08:26.6,08:27.8,0,2,0,1,6,1,chiamare,donna,3,1,1,0,1,0,0,0,0,1,0,2,0,1,0,0,0,5066,5078,LM,1
250,act_700,2,08:26.7,08:28.5,1,0,1,1,2,1,chiudere,porta,3,0,1,0,1,0,1,0,0,1,0,2,0,1,0,0,0,5067,5085,LM,1
251,act_701,2,08:28.5,08:33.9,1,1,1,1,5,0,camminare,,3,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,5085,5139,LM,1
252,act_702,2,08:29.3,08:33.4,0,2,0,1,6,1,parlare,donna,3,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,5093,5134,LM,1
253,act_703,2,08:33.2,08:33.9,1,2,0,1,2,1,spingere,uomo,3,1,1,0,1,0,0,0,0,1,0,1,1,1,0,0,1,5132,5139,LM,1
254,act_704,2,08:35.2,08:37.1,0,2,0,0,6,1,ringhiare,donna,3,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,5152,5171,LM,1
255,act_705,2,08:37.2,08:52.2,0,3,0,1,6,1,parlare,cani,3,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,5172,5322,LM,1
256,act_706,2,08:41.7,08:44.3,1,1,0,1,5,0,inginocchiarsi,,3,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,5217,5243,LM,1
257,act_707,2,08:51.2,08:53.0,1,1,0,1,5,0,alzarsi,,3,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,5312,5330,LM,1
258,act_708,2,08:52.2,08:54.3,0,2,0,1,6,1,urlare,donna,3,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,5322,5343,LM,1
259,act_709,2,08:54.3,08:56.8,0,2,0,1,6,1,parlare,donna,3,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,5343,5368,LM,1
260,act_710,2,08:57.3,08:58.2,0,2,0,1,6,1,domandare,donna,3,1,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,5373,5382,LM,1
261,act_711,2,08:58.3,08:59.2,0,2,1,1,6,1,parlare,donna,3,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,5383,5392,LM,1
262,act_712,2,08:59.5,09:03.7,0,2,1,1,6,1,parlare,donna,3,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,5395,5437,LM,1
263,act_713,2,09:02.6,09:05.5,1,1,0,1,5,0,camminare,,3,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,5426,5455,LM,1
264,act_714,2,09:03.2,09:04.4,1,1,0,1,5,0,spostarsi,,3,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,5432,5444,LM,1
265,act_715,2,09:03.5,09:05.5,1,0,0,1,2,1,fumare,sigaretta,3,0,1,1,0,1,1,0,0,1,0,2,0,1,0,0,1,5435,5455,LM,1
266,act_716,2,09:03.7,09:05.2,0,2,0,1,6,1,parlare,donna,3,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,5437,5452,LM,1
267,act_717,2,09:05.5,09:06.1,1,2,0,1,7,1,voltarsi,uomo,3,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,5455,5461,LM,1
268,act_718,2,09:05.4,09:06.7,0,2,1,1,6,1,parlare,uomo,3,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,5454,5467,LM,1
269,act_719,2,09:06.7,09:10.8,0,2,1,1,6,1,parlare,donna,3,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,5467,5508,LM,1
270,act_720,2,09:10.8,09:13.5,0,2,1,1,6,1,parlare,donna,3,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,5508,5535,LM,1
271,act_721,2,09:12.9,09:15.4,1,0,0,1,2,1,fumare,sigaretta,3,0,1,1,0,1,1,0,0,1,0,2,0,1,0,0,1,5529,5554,LM,1
272,act_722,2,09:13.5,09:13.8,0,1,0,1,6,1,sospirare,,3,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,5535,5538,LM,1
273,act_723,2,09:13.8,09:15.1,0,2,1,1,6,1,parlare,donna,3,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,5538,5551,LM,1
274,act_724,2,09:15.4,09:16.6,1,0,0,1,2,1,togliere,sigaretta,3,0,1,0,1,0,1,0,0,1,0,2,0,1,0,0,1,5554,5566,LM,1
275,act_725,2,09:15.8,09:18.5,0,2,1,1,6,1,parlare,uomo,3,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,5558,5585,LM,1
276,act_726,2,09:18.5,09:19.7,0,2,1,1,6,1,parlare,donna,3,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,5585,5597,LM,1
277,act_727,2,09:18.6,09:22.6,1,2,0,1,6,1,parlare,uomo,3,1,1,1,0,0,0,0,0,1,0,1,1,1,0,0,1,5586,5626,LM,1
278,act_728,2,09:22.6,09:31.5,0,2,1,1,6,1,parlare,donna,3,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,5626,5715,LM,1
279,act_729,2,09:23.8,09:24.8,1,0,0,1,0,0,spezzare,sigaretta,3,1,1,0,1,0,1,0,0,0,0,2,0,1,0,0,1,5638,5648,LM,1
280,act_730,2,09:25.2,09:26.2,1,0,0,1,4,0,pestare,sigaretta,3,0,1,0,0,0,1,0,0,1,0,2,1,1,0,0,1,5652,5662,LM,1
281,act_731,2,09:31.3,09:32.2,0,2,1,1,6,1,parlare,donna,3,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,5713,5722,LM,1
282,act_732,2,09:32.4,09:38.1,0,2,1,1,6,1,parlare,donna,3,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,5724,5781,LM,1
283,act_733,2,09:30.1,09:38.8,1,0,0,1,3,0,scrivere,assegno,3,0,1,1,0,0,1,0,1,1,0,2,0,1,0,0,1,5701,5788,LM,1
284,act_734,2,09:38.1,09:41.3,0,2,1,1,6,1,parlare,donna,3,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,5781,5813,LM,1
285,act_735,2,09:40.7,09:44.5,0,2,1,1,6,1,parlare,donna,3,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,5807,5845,LM,1
286,act_736,2,09:43.8,09:46.2,0,2,1,1,6,1,parlare,uomo,3,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,5838,5862,LM,1
287,act_737,2,09:46.2,09:46.3,0,2,1,1,6,1,parlare,donna,3,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,5862,5863,LM,1
288,act_738,2,09:46.6,09:47.0,0,2,1,1,6,1,parlare,uomo,3,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,5866,5870,LM,1
289,act_739,2,09:47.4,09:50.4,1,0,0,1,2,1,porgere,assegno,3,1,1,0,1,0,1,0,0,1,0,2,0,1,0,0,1,5874,5904,LM,1
290,act_740,2,09:52.5,09:57.0,1,0,1,1,2,1,mostrare,assegno,3,1,1,0,1,0,1,0,0,1,0,2,1,1,0,0,1,5925,5970,LM,1
291,act_741,2,09:47.5,09:57.2,0,2,1,1,6,1,parlare,donna,3,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,5875,5972,LM,1
292,act_742,2,09:57.6,10:02.6,0,2,1,1,6,1,parlare,donna,3,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,5976,6026,LM,1
293,act_743,2,10:03.5,10:07.6,0,2,1,1,6,1,parlare,donna,3,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,6035,6076,LM,1
294,act_744,2,10:08.1,10:09.3,0,2,1,1,6,1,parlare,donna,3,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,6081,6093,LM,1
295,act_745,2,10:12.2,10:33.7,0,2,1,1,6,1,parlare,donna,3,1,1,1,0,0,0,0,0,1,0,0,1,1,1,0,1,6122,6337,LM,1
296,act_746,2,10:22.4,10:25.6,1,0,0,1,3,1,spezzare,assegno,3,0,1,0,1,0,1,0,0,1,0,2,1,1,0,0,1,6224,6256,LM,1
297,act_747,2,10:25.6,10:27.0,1,0,0,1,2,1,lanciare,assegno,3,0,1,0,1,0,1,0,0,1,0,2,1,1,0,0,1,6256,6270,LM,1
298,act_748,2,10:27.1,10:36.0,1,1,0,1,5,0,camminare,,3,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,1,6271,6360,LM,1
299,act_749,2,10:33.1,10:34.3,1,0,1,1,2,0,aprire,porta,3,0,1,0,1,0,1,0,0,1,0,2,1,1,0,0,1,6331,6343,LM,1
300,act_750,2,10:34.3,10:36.0,1,0,1,1,1,0,chiudere,porta,3,0,1,0,1,0,1,0,0,1,0,2,0,1,0,0,0,6343,6360,LM,1
0,act_751,2,00:00.0,00:09.9,1,1,0,1,5,0,camminare,,4,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,99,LM,1
1,act_752,2,00:06.0,00:07.2,1,0,1,1,2,0,aprire,porta,4,0,1,0,1,0,1,0,0,1,0,2,1,1,0,0,1,60,72,LM,1
2,act_753,2,00:07.2,00:08.9,1,0,1,1,1,0,chiudere,porta,4,0,1,0,1,0,1,0,0,1,0,2,0,1,0,0,0,72,89,LM,1
3,act_754,1,00:09.9,00:12.2,0,1,0,1,9,1,dormire,,4,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,99,122,LM,1
4,act_755,1,00:12.4,00:13.0,0,1,1,1,9,1,svegliarsi,,4,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,124,130,LM,1
5,act_756,1,00:13.0,00:37.2,0,2,0,1,7,1,osservare,coppia,4,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,130,372,LM,1
6,act_757,1,00:16.0,00:21.1,1,0,0,1,0,1,spostare,specchietto,4,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,1,160,211,LM,1
7,act_758,1,00:15.4,00:17.6,1,1,0,1,10,1,uscire,casa,4,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,154,176,LM,1
8,act_759,1,00:17.7,00:35.3,1,1,0,1,5,1,camminare,,4,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,177,353,LM,1
9,act_760,1,00:19.4,00:35.3,1,1,1,0,5,1,camminare,,4,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,194,353,LM,1
10,act_761,1,00:35.5,00:37.2,0,2,0,1,6,1,parlare,uomo,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,355,372,LM,1
11,act_762,2,00:37.6,00:49.4,0,1,0,0,10,1,dormire,,4,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,376,494,LM,1
12,act_763,2,00:45.9,00:49.4,0,0,0,1,3,0,chiudere,tenda,4,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,459,494,LM,1
13,act_764,2,00:49.8,00:51.7,1,0,0,1,0,1,afferrare,ciotola,4,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,498,517,LM,1
14,act_765,2,00:49.5,01:00.1,0,1,0,1,5,1,parlare,se stessa,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,495,601,LM,1
15,act_766,2,00:52.4,00:54.2,1,0,0,1,1,1,posare,ciotola,4,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,524,542,LM,1
16,act_767,2,00:53.3,00:54.2,1,0,0,1,0,1,afferrare,cucchiaio,4,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,533,542,LM,1
17,act_768,2,00:55.1,01:01.3,1,0,0,1,3,1,versare,cibo,4,0,1,0,1,0,1,0,1,1,0,2,0,0,0,0,0,551,613,LM,1
18,act_769,2,01:01.6,01:02.7,1,0,1,1,2,1,posare,ciotola,4,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,616,627,LM,1
19,act_770,2,01:03.9,01:04.9,1,0,0,1,2,1,sbattere,cucchiaio,4,0,1,1,0,1,1,0,0,1,0,2,0,0,0,0,0,639,649,LM,1
20,act_771,2,01:04.9,01:05.8,1,0,1,1,2,1,posare,cucchiaio,4,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,649,658,LM,1
21,act_772,2,01:02.8,01:04.0,0,1,0,1,5,1,domandarsi,,4,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,628,640,LM,1
22,act_773,2,01:05.8,01:13.4,1,1,1,1,6,1,dirigersi,porta,4,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,658,734,LM,1
23,act_774,2,01:09.4,01:13.4,0,2,1,1,5,0,parlare,uomini,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,694,734,LM,1
24,act_775,2,01:13.4,01:15.4,1,0,1,1,2,0,aprire,porta,4,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,1,734,754,LM,1
25,act_776,2,01:15.0,01:16.0,0,2,0,1,5,1,salutare,donna,4,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,750,760,LM,1
26,act_777,2,01:16.0,01:16.9,0,2,0,1,5,1,escalamare,uomini,4,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,760,769,LM,1
27,act_778,2,01:16.9,01:17.6,1,0,0,1,3,1,chiudere,porta,4,0,1,0,1,0,1,0,0,1,0,2,1,1,0,0,1,769,776,LM,1
28,act_779,2,01:17.2,01:17.6,1,0,0,1,2,1,bloccare,porta,4,0,1,1,0,0,1,0,0,0,0,2,0,1,0,0,1,772,776,LM,1
29,act_780,2,01:17.8,01:20.6,0,2,0,1,5,0,parlare,donna,4,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,778,806,LM,1
30,act_781,2,01:17.7,01:19.8,1,0,0,1,3,1,spingere,porta,4,1,1,0,1,0,1,1,0,0,0,2,1,1,0,0,1,777,798,LM,1
31,act_782,2,01:17.6,01:19.2,1,0,0,1,3,1,spingere,porta,4,1,1,0,1,0,1,0,0,0,0,2,1,1,0,0,1,776,792,LM,1
32,act_783,2,01:19.6,01:20.2,1,1,0,1,6,0,indietreggiare,,4,1,1,1,0,1,0,0,0,1,0,0,1,1,0,0,1,796,802,LM,1
33,act_784,2,01:20.7,01:21.5,1,2,0,1,2,1,colpire,uomo,4,1,1,0,1,0,0,0,0,1,0,1,1,1,0,0,1,807,815,LM,1
34,act_785,2,01:22.8,01:24.2,0,2,0,1,5,1,parlare,donna,4,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1,828,842,LM,1
35,act_786,2,01:21.8,01:24.2,1,2,0,1,3,1,afferrare,donna,4,1,1,0,1,0,0,0,0,1,0,1,1,1,0,0,1,818,842,LM,1
36,act_787,2,01:24.3,01:25.7,0,2,0,1,5,1,parlare,uomo,4,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,843,857,LM,1
37,act_788,2,01:25.2,01:26.9,0,2,0,1,5,1,parlare,uomini,4,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,852,869,LM,1
38,act_789,2,01:25.8,01:27.0,0,2,1,1,5,1,parlare,uomo,4,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,858,870,LM,1
39,act_790,2,01:24.4,01:27.0,1,2,0,1,10,1,spingere,uomo,4,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,844,870,LM,1
40,act_791,2,01:24.8,01:25.6,1,2,0,1,3,1,afferrare,donna,4,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,848,856,LM,1
41,act_792,2,01:26.9,01:27.9,1,2,0,1,10,1,spingere,uomo,4,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,869,879,LM,1
42,act_793,2,01:28.2,01:38.6,1,2,0,1,10,0,trascinare,donna,4,1,1,1,0,0,0,2,0,1,0,1,0,1,0,0,1,882,986,LM,1
43,act_794,2,01:28.8,01:34.8,1,2,0,1,3,1,picchiare,uomo,4,1,1,1,0,1,0,0,0,1,0,1,1,1,0,0,1,888,948,LM,1
44,act_795,2,01:28.4,01:32.0,0,2,1,1,5,1,parlare,uomini,4,1,1,1,0,0,0,0,0,1,0,1,1,1,0,0,1,884,920,LM,1
45,act_796,2,01:29.8,01:31.6,0,2,0,1,5,1,parlare,uomo,4,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1,898,916,LM,1
46,act_797,2,01:31.9,01:33.2,0,2,1,1,5,0,parlare,uomo,4,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1,919,932,LM,1
47,act_798,2,01:33.0,01:36.5,0,2,0,1,5,1,gridare,aiuto,4,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,1,930,965,LM,1
48,act_799,2,01:35.2,01:36.1,1,1,0,0,7,1,sbucare,tenda,4,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,952,961,LM,1
49,act_800,2,01:38.0,01:38.5,0,2,0,0,5,1,abbaiare,uomini,4,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,980,985,LM,1
50,act_801,2,01:38.8,01:40.7,1,2,0,1,3,0,spingere,donna,4,1,1,0,1,0,0,0,0,1,0,1,1,1,0,0,1,988,1007,LM,1
51,act_802,2,01:38.6,01:39.8,0,2,0,1,5,0,parlare,donna,4,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1,986,998,LM,1
52,act_803,2,01:40.7,01:41.8,1,1,0,1,10,1,voltarsi,,4,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1007,1018,LM,1
53,act_804,2,01:41.2,01:41.8,0,2,0,1,5,0,parlare,uomo,4,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1012,1018,LM,1
54,act_805,2,01:40.9,01:42.9,1,0,0,1,3,0,chiudere,porta,4,0,1,0,1,0,1,2,0,1,0,2,1,1,0,0,1,1009,1029,LM,1
55,act_806,2,01:43.2,02:05.4,1,0,0,1,10,1,sbattere,porta,4,0,1,1,0,1,1,0,0,1,0,2,1,1,0,0,1,1032,1254,LM,1
56,act_807,2,01:42.0,02:05.4,0,2,0,1,5,1,urlare,uomini,4,1,1,1,0,0,0,0,0,1,0,2,1,1,0,0,1,1020,1254,LM,1
57,act_808,2,01:45.6,01:46.7,0,2,1,1,5,0,parlare,donna,4,1,1,1,0,0,0,0,0,1,0,2,0,1,0,0,0,1056,1067,LM,1
58,act_809,2,01:44.9,01:49.2,1,0,0,1,3,1,spostare,sedia,4,0,1,0,1,0,1,0,0,1,0,2,0,1,0,0,0,1049,1092,LM,1
59,act_810,2,01:54.9,01:57.8,1,0,0,1,3,1,togliersi,calza,4,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,1149,1178,LM,1
60,act_811,2,01:51.6,01:53.9,1,1,0,1,10,1,alzarsi,,4,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1116,1139,LM,1
61,act_812,2,01:54.4,02:04.6,1,1,0,1,6,0,camminare,,4,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1144,1246,LM,1
62,act_813,2,01:55.0,02:00.2,0,2,0,1,5,1,parlare,uomo,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1150,1202,LM,1
63,act_814,2,02:00.2,02:03.4,0,2,1,1,5,1,parlare,uomo,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1202,1234,LM,1
64,act_815,2,02:03.3,02:06.2,0,2,0,1,5,0,zittire,uomo,4,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1233,1262,LM,1
65,act_816,2,02:06.3,02:07.2,1,0,0,1,3,1,aprire,tenda,4,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,1263,1272,LM,1
66,act_817,2,02:07.5,02:07.2,0,2,0,0,5,1,abbaiare,uomo,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1275,1272,LM,1
67,act_818,2,02:09.0,02:10.3,0,2,0,1,7,1,guardare,uomo,4,1,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,1290,1303,LM,1
68,act_819,2,02:11.2,02:12.6,0,2,0,1,5,1,parlare,uomo,4,1,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1312,1326,LM,1
69,act_820,2,02:12.2,02:14.2,1,1,0,1,10,1,alzarsi,,4,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1322,1342,LM,1
70,act_821,2,02:13.0,02:15.1,1,0,1,1,3,1,prendere,sacco,4,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1330,1351,LM,1
71,act_822,2,02:13.8,02:14.4,0,2,0,1,5,0,parlare,uomo,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1338,1344,LM,1
72,act_823,2,02:15.4,02:16.3,1,2,0,1,2,0,dare,sacco,4,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1354,1363,LM,1
73,act_824,2,02:18.2,02:19.8,0,2,0,0,5,1,abbaiare,uomo,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1382,1398,LM,1
74,act_825,2,02:20.1,02:22.1,1,0,0,1,3,0,aprire,sacco,4,0,1,0,1,0,1,0,0,1,0,2,0,1,0,0,0,1401,1421,LM,1
75,act_826,2,02:20.0,02:21.4,0,1,0,1,8,1,leccarsi,labbro,4,0,1,0,0,0,0,0,0,1,0,2,1,1,0,0,0,1400,1414,LM,1
76,act_827,2,02:22.6,02:24.6,1,3,0,1,2,1,tendere,braccio,4,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1426,1446,LM,1
77,act_828,2,02:22.1,02:23.4,0,2,0,0,5,1,abbaiare,uomo,4,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1421,1434,LM,1
78,act_829,2,02:24.6,02:25.2,1,2,0,0,5,1,mordere,uomo,4,1,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1446,1452,LM,1
79,act_830,2,02:25.2,02:27.3,1,1,1,1,10,1,sobbalzare,,4,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1452,1473,LM,1
80,act_831,2,02:27.3,02:28.6,1,1,1,1,5,1,succhiarsi,dito,4,0,1,0,0,0,0,0,0,1,0,2,1,1,0,0,0,1473,1486,LM,1
81,act_832,2,02:28.0,02:29.5,0,2,0,0,5,1,abbaiare,uomo,4,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1480,1495,LM,1
82,act_833,2,02:29.7,02:35.8,0,3,0,1,5,1,parlare,cane,4,1,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1497,1558,LM,1
83,act_834,2,02:31.5,02:35.3,1,3,0,1,2,1,afferrare,cane,4,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1515,1553,LM,1
84,act_835,2,02:35.8,02:36.8,1,3,1,1,2,1,insaccare,cane,4,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1558,1568,LM,1
85,act_836,1,02:36.8,02:39.9,1,0,0,1,2,0,aprire,porta,4,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,1568,1599,LM,1
86,act_837,1,02:38.8,02:42.8,0,0,0,1,9,1,scrutare,esterno,4,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1588,1628,LM,1
87,act_838,1,02:42.2,02:44.3,1,1,1,1,10,1,uscire,casa,4,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1622,1643,LM,1
88,act_839,1,02:43.1,02:44.3,1,0,1,1,2,0,chiudere,porta,4,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,1631,1643,LM,1
89,act_840,1,02:44.0,02:46.3,1,1,1,1,6,0,scendere,scale,4,0,1,1,0,1,0,0,0,1,0,2,0,0,0,0,0,1640,1663,LM,1
90,act_841,1,02:46.0,02:47.6,1,1,1,1,6,1,scendere,scale,4,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1660,1676,LM,1
91,act_842,1,02:46.3,02:56.8,1,1,1,1,6,0,camminare,,4,0,1,1,0,1,0,0,0,1,0,2,0,0,0,0,1,1663,1768,LM,1
92,act_843,1,02:48.1,02:52.6,1,1,0,1,6,1,camminare,,4,0,1,1,0,1,0,0,0,1,0,2,0,0,0,0,1,1681,1726,LM,1
93,act_844,1,02:47.8,02:49.6,0,2,0,1,5,0,salutare,uomo,4,1,1,0,1,0,0,0,0,1,0,2,0,0,1,0,1,1678,1696,LM,1
94,act_845,1,02:44.5,03:49.4,0,2,0,0,5,1,abbaiare,uomo,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1645,2294,LM,1
95,act_846,1,02:47.6,02:56.8,1,1,1,1,6,1,camminare,,4,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1676,1768,LM,1
96,act_847,1,02:51.7,02:54.7,1,1,0,1,10,1,girarsi,,4,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1717,1747,LM,1
97,act_848,1,02:54.0,02:57.4,1,0,0,1,3,1,depositare,sacco,4,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,1740,1774,LM,1
98,act_849,1,02:56.9,03:00.6,0,2,0,1,5,1,parlare,uomo,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1769,1806,LM,1
99,act_850,1,03:00.3,03:01.5,0,2,1,1,5,0,parlare,uomo,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1803,1815,LM,1
100,act_851,1,02:58.1,03:09.0,1,0,0,1,3,0,chiudere,tenda,4,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,1781,1890,LM,1
101,act_852,1,03:01.5,03:05.3,0,2,1,1,5,1,parlare,uomo,4,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1815,1853,LM,1
102,act_853,1,03:05.1,03:13.2,0,2,1,1,5,1,parlare,uomo,4,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1851,1932,LM,1
103,act_854,1,03:10.2,03:12.2,0,3,0,1,5,0,parlare,cane,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1902,1922,LM,1
104,act_855,1,03:13.7,03:16.1,1,1,0,1,6,0,camminare,,4,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1937,1961,LM,1
105,act_856,1,03:14.8,03:16.1,1,1,1,1,6,0,camminare,,4,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1948,1961,LM,1
106,act_857,1,03:16.9,03:23.0,0,1,0,0,5,0,guaire,,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1969,2030,LM,1
107,act_858,1,03:22.2,03:25.5,0,3,0,1,5,1,parlare,cane,4,1,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,2022,2055,LM,1
108,act_859,1,03:23.5,03:27.9,1,3,0,1,2,1,tirare,cane,4,1,1,1,0,0,1,0,0,1,0,2,0,0,0,0,0,2035,2079,LM,1
109,act_860,1,03:27.9,03:32.0,1,1,0,1,6,1,correre,,4,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,2079,2120,LM,1
110,act_861,1,03:27.9,03:36.0,1,1,0,1,6,1,camminare,,4,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,2079,2160,LM,1
111,act_862,1,03:31.2,03:36.0,1,1,0,1,6,1,pattinare,,4,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2112,2160,LM,1
