act,context,onset,offset,inter_scale,target,predictability,agent_H_NH,main_effector,eff_visibility,act_label,obj_label,run,sociality,dinamicity,durativity,telicity,iterativity,transitivity,multi_ag_vs_jointact,tool_mediated,faces,ToM,touch,EBL,EIA,gesticolare,simbolic_gestures,people_present,onset_ds,offset_ds,rater,action_present
68,act_819,2,02:11.2,02:12.6,0,2,0,1,5,1,parlare,uomo,4,1,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1312,1326,LM,1
69,act_820,2,02:12.2,02:14.2,1,1,0,1,10,1,alzarsi,,4,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1322,1342,LM,1
70,act_821,2,02:13.0,02:15.1,1,0,1,1,3,1,prendere,sacco,4,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1330,1351,LM,1
71,act_822,2,02:13.8,02:14.4,0,2,0,1,5,0,parlare,uomo,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1338,1344,LM,1
72,act_823,2,02:15.4,02:16.3,1,2,0,1,2,0,dare,sacco,4,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1354,1363,LM,1
73,act_824,2,02:18.2,02:19.8,0,2,0,0,5,1,abbaiare,uomo,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1382,1398,LM,1
74,act_825,2,02:20.1,02:22.1,1,0,0,1,3,0,aprire,sacco,4,0,1,0,1,0,1,0,0,1,0,2,0,1,0,0,0,1401,1421,LM,1
75,act_826,2,02:20.0,02:21.4,0,1,0,1,8,1,leccarsi,labbro,4,0,1,0,0,0,0,0,0,1,0,2,1,1,0,0,0,1400,1414,LM,1
76,act_827,2,02:22.6,02:24.6,1,3,0,1,2,1,tendere,braccio,4,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1426,1446,LM,1
77,act_828,2,02:22.1,02:23.4,0,2,0,0,5,1,abbaiare,uomo,4,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1421,1434,LM,1
78,act_829,2,02:24.6,02:25.2,1,2,0,0,5,1,mordere,uomo,4,1,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1446,1452,LM,1
79,act_830,2,02:25.2,02:27.3,1,1,1,1,10,1,sobbalzare,,4,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1452,1473,LM,1
80,act_831,2,02:27.3,02:28.6,1,1,1,1,5,1,succhiarsi,dito,4,0,1,0,0,0,0,0,0,1,0,2,1,1,0,0,0,1473,1486,LM,1
81,act_832,2,02:28.0,02:29.5,0,2,0,0,5,1,abbaiare,uomo,4,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1480,1495,LM,1
82,act_833,2,02:29.7,02:35.8,0,3,0,1,5,1,parlare,cane,4,1,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1497,1558,LM,1
83,act_834,2,02:31.5,02:35.3,1,3,0,1,2,1,afferrare,cane,4,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1515,1553,LM,1
84,act_835,2,02:35.8,02:36.8,1,3,1,1,2,1,insaccare,cane,4,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1558,1568,LM,1
85,act_836,1,02:36.8,02:39.9,1,0,0,1,2,0,aprire,porta,4,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,1568,1599,LM,1
86,act_837,1,02:38.8,02:42.8,0,0,0,1,9,1,scrutare,esterno,4,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1588,1628,LM,1
87,act_838,1,02:42.2,02:44.3,1,1,1,1,10,1,uscire,casa,4,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1622,1643,LM,1
88,act_839,1,02:43.1,02:44.3,1,0,1,1,2,0,chiudere,porta,4,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,1631,1643,LM,1
89,act_840,1,02:44.0,02:46.3,1,1,1,1,6,0,scendere,scale,4,0,1,1,0,1,0,0,0,1,0,2,0,0,0,0,0,1640,1663,LM,1
90,act_841,1,02:46.0,02:47.6,1,1,1,1,6,1,scendere,scale,4,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1660,1676,LM,1
91,act_842,1,02:46.3,02:56.8,1,1,1,1,6,0,camminare,,4,0,1,1,0,1,0,0,0,1,0,2,0,0,0,0,1,1663,1768,LM,1
92,act_843,1,02:48.1,02:52.6,1,1,0,1,6,1,camminare,,4,0,1,1,0,1,0,0,0,1,0,2,0,0,0,0,1,1681,1726,LM,1
93,act_844,1,02:47.8,02:49.6,0,2,0,1,5,0,salutare,uomo,4,1,1,0,1,0,0,0,0,1,0,2,0,0,1,0,1,1678,1696,LM,1
94,act_845,1,02:44.5,03:49.4,0,2,0,0,5,1,abbaiare,uomo,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1645,2294,LM,1
95,act_846,1,02:47.6,02:56.8,1,1,1,1,6,1,camminare,,4,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1676,1768,LM,1
96,act_847,1,02:51.7,02:54.7,1,1,0,1,10,1,girarsi,,4,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1717,1747,LM,1
97,act_848,1,02:54.0,02:57.4,1,0,0,1,3,1,depositare,sacco,4,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,1740,1774,LM,1
98,act_849,1,02:56.9,03:00.6,0,2,0,1,5,1,parlare,uomo,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1769,1806,LM,1
99,act_850,1,03:00.3,03:01.5,0,2,1,1,5,0,parlare,uomo,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1803,1815,LM,1
100,act_851,1,02:58.1,03:09.0,1,0,0,1,3,0,chiudere,tenda,4,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,1781,1890,LM,1
101,act_852,1,03:01.5,03:05.3,0,2,1,1,5,1,parlare,uomo,4,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1815,1853,LM,1
102,act_853,1,03:05.1,03:13.2,0,2,1,1,5,1,parlare,uomo,4,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1851,1932,LM,1
103,act_854,1,03:10.2,03:12.2,0,3,0,1,5,0,parlare,cane,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1902,1922,LM,1
104,act_855,1,03:13.7,03:16.1,1,1,0,1,6,0,camminare,,4,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1937,1961,LM,1
105,act_856,1,03:14.8,03:16.1,1,1,1,1,6,0,camminare,,4,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1948,1961,LM,1
106,act_857,1,03:16.9,03:23.0,0,1,0,0,5,0,guaire,,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1969,2030,LM,1
107,act_858,1,03:22.2,03:25.5,0,3,0,1,5,1,parlare,cane,4,1,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,2022,2055,LM,1
108,act_859,1,03:23.5,03:27.9,1,3,0,1,2,1,tirare,cane,4,1,1,1,0,0,1,0,0,1,0,2,0,0,0,0,0,2035,2079,LM,1
109,act_860,1,03:27.9,03:32.0,1,1,0,1,6,1,correre,,4,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,2079,2120,LM,1
110,act_861,1,03:27.9,03:36.0,1,1,0,1,6,1,camminare,,4,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,2079,2160,LM,1
111,act_862,1,03:31.2,03:36.0,1,1,0,1,6,1,pattinare,,4,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2112,2160,LM,1
112,act_863,1,03:40.8,03:42.8,0,3,0,0,5,1,abbaiare,cane,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2208,2228,LM,1
113,act_864,1,03:43.0,03:49.4,1,1,0,0,6,1,scappare,,4,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2230,2294,LM,1
114,act_865,1,03:45.4,03:46.0,1,3,0,1,7,1,voltarsi,,4,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,2254,2260,LM,1
115,act_866,1,03:45.6,03:46.6,0,3,0,1,5,1,chiamare,cane,4,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2256,2266,LM,1
116,act_867,1,03:46.7,03:47.4,0,3,0,1,5,1,chiamare,cane,4,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2267,2274,LM,1
117,act_868,1,03:46.3,03:47.4,1,1,1,1,10,1,alzarsi,,4,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,2263,2274,LM,1
118,act_869,2,03:49.4,03:50.0,1,0,0,1,2,1,aprire,porta,4,0,1,0,1,0,1,0,0,0,0,2,1,1,0,0,0,2294,2300,LM,1
119,act_870,2,03:50.2,03:53.1,0,2,0,1,5,1,gridare,aiuto,4,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,2302,2331,LM,1
120,act_871,2,03:50.2,03:53.1,1,0,0,1,7,0,salire,scale,4,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,2302,2331,LM,1
121,act_872,2,03:52.4,03:56.7,1,1,0,1,7,0,camminare,,4,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,2324,2367,LM,1
122,act_873,2,03:56.6,03:57.2,0,0,0,1,2,0,aprire,tenda,4,0,1,0,1,0,1,0,0,0,0,2,1,1,0,0,0,2366,2372,LM,1
123,act_874,2,03:57.2,04:04.2,0,2,0,1,5,1,parlare,,4,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,2372,2442,LM,1
124,act_875,2,03:58.6,03:59.8,0,1,0,1,7,1,voltarsi,,4,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,2386,2398,LM,1
125,act_876,2,04:00.0,04:05.9,1,1,0,1,6,1,correre,porta,4,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,2400,2459,LM,1
126,act_877,2,04:05.9,04:07.6,1,0,1,1,2,1,aprire,porta,4,0,1,0,1,0,1,0,0,0,0,2,0,1,0,0,0,2459,2476,LM,1
127,act_878,2,04:07.4,04:08.0,1,1,0,0,6,1,entrare,casa,4,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2474,2480,LM,1
128,act_879,2,04:08.0,04:11.4,1,1,0,0,6,1,correre,,4,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,2480,2514,LM,1
129,act_880,2,04:11.2,04:12.1,0,1,0,0,5,1,guaire,,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2512,2521,LM,1
130,act_881,2,04:15.7,04:17.4,0,2,0,1,5,1,parlare,donna,4,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,2557,2574,LM,1
131,act_882,2,04:17.0,04:17.9,1,1,0,1,10,1,entrare,casa,4,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,2570,2579,LM,1
132,act_883,2,04:17.0,04:18.3,1,1,0,1,10,1,entrare,casa,4,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,2570,2583,LM,1
133,act_884,2,04:17.6,04:19.0,0,2,1,1,5,1,parlare,donna,4,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,2576,2590,LM,1
134,act_885,2,04:18.3,04:19.9,1,0,1,1,2,1,chiudere,porta,4,0,1,0,1,0,1,0,0,1,0,2,0,1,0,0,1,2583,2599,LM,1
135,act_886,2,04:18.6,04:27.5,0,2,1,1,5,1,parlare,donna,4,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,2586,2675,LM,1
136,act_887,2,04:20.4,04:25.2,1,1,0,1,6,0,camminare,,4,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,1,2604,2652,LM,1
137,act_888,2,04:20.4,04:26.3,1,1,1,1,6,0,camminare,,4,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,2604,2663,LM,1
138,act_889,2,04:22.4,04:27.5,1,1,1,1,6,0,camminare,,4,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,2624,2675,LM,1
139,act_890,2,04:28.7,04:33.4,1,1,0,0,6,1,camminare,,4,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,2687,2734,LM,1
140,act_891,2,04:37.9,04:39.3,1,3,0,0,7,1,voltarsi,cane,4,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,2779,2793,LM,1
141,act_892,2,04:40.8,04:42.2,0,1,0,0,7,1,abbassare,testa,4,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,2808,2822,LM,1
142,act_893,2,04:47.0,04:50.9,0,2,0,1,3,1,confortare,donna,4,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,1,2870,2909,LM,1
143,act_894,2,04:48.0,04:50.9,0,2,0,1,0,1,accarezzare,uomo,4,1,1,1,0,0,0,0,0,1,0,1,1,1,0,0,1,2880,2909,LM,1
144,act_895,2,04:51.9,04:57.2,1,1,0,0,10,1,accovacciarsi,,4,0,1,0,1,0,1,0,0,1,0,2,1,1,0,0,0,2919,2972,LM,1
145,act_896,2,04:56.6,04:58.3,1,3,0,0,6,1,camminare,cane,4,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,2966,2983,LM,1
146,act_897,2,04:58.3,05:04.8,1,1,1,0,10,1,accovacciarsi,,4,1,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0,2983,3048,LM,1
147,act_898,1,05:13.2,05:29.1,0,1,0,0,5,0,guaire,,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3132,3291,LM,1
148,act_899,1,05:17.8,05:20.7,1,1,0,0,10,1,alzarsi,,4,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3178,3207,LM,1
149,act_900,1,05:22.9,05:24.3,0,1,0,0,7,1,sbucare,camioncino,4,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3229,3243,LM,1
150,act_901,1,05:24.3,05:25.6,0,3,0,0,5,1,abbaiare,camioncino,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3243,3256,LM,1
151,act_902,1,05:25.6,05:26.4,0,1,0,0,7,1,rientrare,camioncino,4,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3256,3264,LM,1
152,act_903,1,05:29.1,05:29.7,1,0,0,1,2,0,aprire,porta,4,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,3291,3297,LM,1
153,act_904,1,05:28.7,05:31.7,0,2,0,1,5,0,parlare,uomo,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3287,3317,LM,1
154,act_905,1,05:30.0,05:40.7,1,1,1,1,6,1,camminare,camioncino,4,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,3300,3407,LM,1
155,act_906,1,05:31.7,05:36.6,1,1,1,1,6,1,camminare,camioncino,4,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,3317,3366,LM,1
156,act_907,1,05:32.0,05:32.8,0,1,0,0,7,1,voltarsi,,4,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3320,3328,LM,1
157,act_908,1,05:33.2,05:35.0,0,2,0,1,5,0,parlare,uomo,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3332,3350,LM,1
158,act_909,1,05:36.8,05:39.4,0,3,0,1,5,1,parlare,cani,4,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,3368,3394,LM,1
159,act_910,1,05:38.4,05:39.4,1,0,0,1,4,1,calciare,camioncino,4,0,1,0,1,0,1,0,0,1,0,2,1,0,0,0,0,3384,3394,LM,1
160,act_911,1,05:40.7,05:41.9,1,0,0,1,2,1,aprire,portiera,4,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,3407,3419,LM,1
161,act_912,1,05:41.9,05:43.2,1,1,1,1,10,1,salire,camioncino,4,0,1,1,0,1,1,0,0,1,0,2,0,0,0,0,0,3419,3432,LM,1
162,act_913,1,05:43.2,05:43.9,1,0,1,1,2,1,chiudere,portiera,4,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,3432,3439,LM,1
163,act_914,0,05:46.1,06:40.3,0,0,1,1,10,0,guidare,camioncino,4,0,1,1,0,1,1,0,0,1,0,2,0,0,0,0,0,3461,4003,LM,1
164,act_915,0,05:48.8,06:17.1,1,0,0,0,6,1,inseguire,camioncino,4,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,3488,3771,LM,1
165,act_916,0,06:17.1,06:19.8,0,2,0,0,5,1,abbaiare,,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3771,3798,LM,1
166,act_917,0,06:20.6,06:21.2,1,1,0,0,10,1,voltarsi,,4,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3806,3812,LM,1
167,act_918,0,06:21.2,06:25.7,1,1,0,0,6,1,correre,,4,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3812,3857,LM,1
168,act_919,1,06:43.3,06:47.0,1,1,0,1,6,0,camminare,,4,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,4033,4070,LM,1
169,act_920,1,06:40.8,06:44.0,0,0,0,1,5,0,parlare,radio,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4008,4040,LM,1
170,act_921,1,06:44.5,06:47.2,0,2,0,1,5,1,parlare,donna,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4045,4072,LM,1
171,act_922,1,06:47.0,06:48.3,0,2,0,1,5,1,ringraziare,uomo,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4070,4083,LM,1
172,act_923,1,06:47.6,06:49.6,1,2,0,1,2,1,porgere,mano,4,1,1,0,1,0,0,0,0,1,0,2,0,0,1,1,0,4076,4096,LM,1
173,act_924,1,06:48.0,06:49.6,1,2,1,1,0,1,stringere,mano,4,1,1,0,1,0,0,0,0,1,0,2,0,0,1,1,0,4080,4096,LM,1
174,act_925,1,06:48.3,06:49.4,0,2,0,1,5,1,salutare,donna,4,1,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,4083,4094,LM,1
175,act_926,1,06:49.2,06:49.8,0,2,1,1,5,1,salutare,uomo,4,1,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,4092,4098,LM,1
176,act_927,1,06:49.7,06:50.1,1,1,1,1,10,1,voltarsi,,4,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4097,4101,LM,1
177,act_928,2,06:51.4,06:52.3,1,1,0,0,7,1,alzarsi,,4,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4114,4123,LM,1
178,act_929,2,06:51.4,06:56.4,0,2,0,1,5,1,parlare,coppia,4,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,4114,4164,LM,1
179,act_930,2,06:54.3,06:56.4,0,2,0,1,2,1,accarezzare,donna,4,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1,4143,4164,LM,1
180,act_931,2,06:54.3,06:58.4,1,1,0,1,6,1,camminare,poltrona,4,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,4143,4184,LM,1
181,act_932,2,06:56.4,06:57.9,0,2,0,1,5,0,parlare,donna,4,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,4164,4179,LM,1
182,act_933,2,06:57.9,06:58.6,1,1,0,1,10,1,alzarsi,,4,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,4179,4186,LM,1
183,act_934,2,06:58.6,07:01.7,1,1,1,1,10,1,sedersi,,4,0,1,0,1,0,1,0,0,1,0,2,0,1,0,0,1,4186,4217,LM,1
184,act_935,2,06:58.6,07:03.2,1,1,0,1,6,1,camminare,,4,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,4186,4232,LM,1
185,act_936,2,06:59.2,07:00.6,0,2,0,1,5,1,parlare,uomo,4,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,4192,4206,LM,1
186,act_937,2,07:00.4,07:10.4,0,2,1,1,5,0,parlare,donna,4,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,4204,4304,LM,1
187,act_938,2,07:10.9,07:12.8,1,1,0,0,7,1,accovacciarsi,,4,0,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0,4309,4328,LM,1
188,act_939,2,07:15.1,07:19.4,1,1,0,0,6,1,salire,scale,4,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,4351,4394,LM,1
189,act_940,2,07:20.6,07:21.8,1,0,0,0,4,1,aprire,finestra,4,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,4406,4418,LM,1
190,act_941,1,07:22.0,07:24.2,1,1,0,0,6,1,salire,tetto,4,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,4420,4442,LM,1
191,act_942,1,07:24.2,07:37.8,0,3,0,0,5,1,abbaiare,,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4442,4578,LM,1
192,act_943,2,07:32.0,07:33.1,1,1,0,0,7,1,alzarsi,,4,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4520,4531,LM,1
193,act_944,1,07:39.0,07:42.6,0,3,0,0,5,0,abbaiare,cane,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4590,4626,LM,1
194,act_945,1,07:42.6,07:52.3,0,3,1,0,5,1,abbaiare,cane,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4626,4723,LM,1
195,act_946,2,07:45.7,07:48.3,0,1,0,1,7,1,sognare,,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4657,4683,LM,1
196,act_947,1,07:52.0,07:57.3,0,3,1,0,5,0,abbaiare,cane,4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4720,4773,LM,1
197,act_948,1,08:00.6,08:03.4,0,3,1,0,5,1,abbaiare,cane,4,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4806,4834,LM,1
198,act_949,1,08:06.3,08:09.0,0,3,1,0,5,1,abbaiare,cane,4,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4863,4890,LM,1
199,act_950,1,08:09.0,08:15.6,0,3,1,0,5,0,abbaiare,cane,4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4890,4956,LM,1
200,act_951,0,08:15.6,08:19.3,0,3,1,0,5,1,abbaiare,cane,4,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4956,4993,LM,1
201,act_952,0,08:24.7,08:26.5,0,3,0,0,5,1,nitrire,,4,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5047,5065,LM,1
202,act_953,0,08:27.8,08:30.1,1,1,0,0,10,1,svegliarsi,,4,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,5078,5101,LM,1
203,act_954,0,08:30.2,08:31.8,1,1,0,0,4,1,sbattere,zoccolo,4,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,5102,5118,LM,1
204,act_955,0,08:33.7,08:35.8,1,1,0,0,10,1,affacciarsi,staccionata,4,0,1,0,1,0,1,0,0,1,0,2,0,1,0,0,0,5137,5158,LM,1
205,act_956,0,08:38.6,08:39.9,0,3,0,0,5,1,abbaiare,,4,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5186,5199,LM,1
206,act_957,0,08:40.0,08:41.3,0,1,0,0,10,1,svegliarsi,,4,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,5200,5213,LM,1
207,act_958,0,08:41.3,08:42.3,0,1,0,0,5,0,belare,,4,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,5213,5223,LM,1
208,act_959,0,08:41.3,08:42.8,1,1,0,0,6,1,alzarsi,,4,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,5213,5228,LM,1
209,act_960,0,08:42.8,08:44.1,1,1,0,0,10,1,uscire,tana,4,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,5228,5241,LM,1
210,act_961,0,08:45.5,08:46.8,1,1,0,0,7,1,uscire,tana,4,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,5255,5268,LM,1
211,act_962,0,08:46.8,08:48.4,0,3,0,0,5,1,abbaiare,,4,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5268,5284,LM,1
212,act_963,0,08:48.5,08:50.0,1,0,0,0,7,1,beccare,tronco,4,0,1,1,0,1,1,0,0,1,0,2,0,1,0,0,0,5285,5300,LM,1
213,act_964,0,08:50.0,08:51.9,1,1,0,0,6,1,camminare,,4,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,5300,5319,LM,1
214,act_965,0,08:52.3,08:53.0,1,1,0,0,10,1,volare,,4,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,5323,5330,LM,1
215,act_966,0,08:53.7,08:55.3,1,1,0,0,6,1,camminare,,4,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,5337,5353,LM,1
216,act_967,0,08:55.4,08:58.4,1,1,0,0,6,1,camminare,,4,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,5354,5384,LM,1
217,act_968,0,08:56.9,08:58.4,1,1,0,0,6,1,camminare,,4,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,5369,5384,LM,1
218,act_969,0,08:58.7,09:02.9,1,1,0,0,6,1,camminare,,4,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,5387,5429,LM,1
219,act_970,0,09:02.9,09:04.0,1,1,0,0,10,1,entrare,stalla,4,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,5429,5440,LM,1
220,act_971,0,09:04.4,09:09.9,1,1,0,0,6,1,correre,,4,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,5444,5499,LM,1
221,act_972,0,09:09.9,09:16.2,1,1,0,0,10,1,volare,,4,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,5499,5562,LM,1
222,act_973,0,09:16.9,09:20.7,0,3,0,0,5,1,abbaiare,cane,4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5569,5607,LM,1
223,act_974,0,09:20.8,09:27.0,0,3,1,0,5,1,abbaiare,cane,4,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5608,5670,LM,1
224,act_975,0,09:27.0,09:33.3,0,3,1,0,5,1,abbaiare,cane,4,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5670,5733,LM,1
225,act_976,1,09:33.3,09:38.8,0,3,1,0,5,0,abbaiare,cane,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5733,5788,LM,1
226,act_977,1,09:40.9,09:42.6,1,1,0,0,6,1,correre,cani,4,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,5809,5826,LM,1
227,act_978,1,09:44.3,09:47.8,0,3,0,0,5,1,abbaiare,cani,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5843,5878,LM,1
228,act_979,2,09:45.9,09:47.1,1,3,0,0,7,1,voltarsi,,4,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,5859,5871,LM,1
229,act_980,2,09:48.2,09:49.3,1,1,0,0,10,1,alzarsi,,4,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,5882,5893,LM,1
230,act_981,2,09:48.8,09:49.8,1,1,0,0,7,1,salire,divano,4,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,5888,5898,LM,1
231,act_982,2,09:49.8,09:50.8,1,0,0,0,4,1,bussare,finestra,4,1,1,1,0,1,1,0,0,1,0,2,0,0,0,0,0,5898,5908,LM,1
