,act,context,onset,offset,inter_scale,target,predictability,agent_H_NH,main_effector,eff_visibility,act_label,obj_label,run,sociality,dinamicity,durativity,telicity,iterativity,transitivity,multi_ag_vs_jointact,tool_mediated,faces,ToM,touch,EBL,EIA,gesticolare,simbolic_gestures,people_present,rater
151,act_902,1,05:25.6,05:26.4,0,1,0,0,7,1,rientrare,camioncino,4,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,LM
152,act_903,1,05:29.1,05:29.7,1,0,0,1,2,0,aprire,porta,4,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,LM
153,act_904,1,05:28.7,05:31.7,0,2,0,1,5,0,parlare,uomo,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,LM
154,act_905,1,05:30.0,05:40.7,1,1,1,1,6,1,camminare,camioncino,4,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,LM
155,act_906,1,05:31.7,05:36.6,1,1,1,1,6,1,camminare,camioncino,4,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,LM
156,act_907,1,05:32.0,05:32.8,0,1,0,0,7,1,voltarsi,,4,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,LM
157,act_908,1,05:33.2,05:35.0,0,2,0,1,5,0,parlare,uomo,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,LM
158,act_909,1,05:36.8,05:39.4,0,3,0,1,5,1,parlare,cani,4,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,LM
159,act_910,1,05:38.4,05:39.4,1,0,0,1,4,1,calciare,camioncino,4,0,1,0,1,0,1,0,0,1,0,2,1,0,0,0,0,LM
160,act_911,1,05:40.7,05:41.9,1,0,0,1,2,1,aprire,portiera,4,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,LM
161,act_912,1,05:41.9,05:43.2,1,1,1,1,10,1,salire,camioncino,4,0,1,1,0,1,1,0,0,1,0,2,0,0,0,0,0,LM
162,act_913,1,05:43.2,05:43.9,1,0,1,1,2,1,chiudere,portiera,4,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,LM
163,act_914,0,05:46.1,06:40.3,0,0,1,1,10,0,guidare,camioncino,4,0,1,1,0,1,1,0,0,1,0,2,0,0,0,0,0,LM
164,act_915,0,05:48.8,06:17.1,1,0,0,0,6,1,inseguire,camioncino,4,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,LM
165,act_916,0,06:17.1,06:19.8,0,2,0,0,5,1,abbaiare,,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,LM
166,act_917,0,06:20.6,06:21.2,1,1,0,0,10,1,voltarsi,,4,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,LM
167,act_918,0,06:21.2,06:25.7,1,1,0,0,6,1,correre,,4,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,LM
168,act_919,1,06:43.3,06:47.0,1,1,0,1,6,0,camminare,,4,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,LM
169,act_920,1,06:40.8,06:44.0,0,0,0,1,5,0,parlare,radio,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,LM
170,act_921,1,06:44.5,06:47.2,0,2,0,1,5,1,parlare,donna,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,LM
171,act_922,1,06:47.0,06:48.3,0,2,0,1,5,1,ringraziare,uomo,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,LM
172,act_923,1,06:47.6,06:49.6,1,2,0,1,2,1,porgere,mano,4,1,1,0,1,0,0,0,0,1,0,2,0,0,1,1,0,LM
173,act_924,1,06:48.0,06:49.6,1,2,1,1,0,1,stringere,mano,4,1,1,0,1,0,0,0,0,1,0,2,0,0,1,1,0,LM
174,act_925,1,06:48.3,06:49.4,0,2,0,1,5,1,salutare,donna,4,1,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,LM
175,act_926,1,06:49.2,06:49.8,0,2,1,1,5,1,salutare,uomo,4,1,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,LM
176,act_927,1,06:49.7,06:50.1,1,1,1,1,10,1,voltarsi,,4,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,LM
177,act_928,2,06:51.4,06:52.3,1,1,0,0,7,1,alzarsi,,4,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,LM
178,act_929,2,06:51.4,06:56.4,0,2,0,1,5,1,parlare,coppia,4,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,LM
179,act_930,2,06:54.3,06:56.4,0,2,0,1,2,1,accarezzare,donna,4,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1,LM
180,act_931,2,06:54.3,06:58.4,1,1,0,1,6,1,camminare,poltrona,4,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,LM
181,act_932,2,06:56.4,06:57.9,0,2,0,1,5,0,parlare,donna,4,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,LM
182,act_933,2,06:57.9,06:58.6,1,1,0,1,10,1,alzarsi,,4,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,LM
183,act_934,2,06:58.6,07:01.7,1,1,1,1,10,1,sedersi,,4,0,1,0,1,0,1,0,0,1,0,2,0,1,0,0,1,LM
184,act_935,2,06:58.6,07:03.2,1,1,0,1,6,1,camminare,,4,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,LM
185,act_936,2,06:59.2,07:00.6,0,2,0,1,5,1,parlare,uomo,4,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,LM
186,act_937,2,07:00.4,07:10.4,0,2,1,1,5,0,parlare,donna,4,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,LM
187,act_938,2,07:10.9,07:12.8,1,1,0,0,7,1,accovacciarsi,,4,0,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0,LM
188,act_939,2,07:15.1,07:19.4,1,1,0,0,6,1,salire,scale,4,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,LM
189,act_940,2,07:20.6,07:21.8,1,0,0,0,4,1,aprire,finestra,4,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,LM
190,act_941,1,07:22.0,07:24.2,1,1,0,0,6,1,salire,tetto,4,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,LM
191,act_942,1,07:24.2,07:37.8,0,3,0,0,5,1,abbaiare,,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,LM
192,act_943,2,07:32.0,07:33.1,1,1,0,0,7,1,alzarsi,,4,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,LM
193,act_944,1,07:39.0,07:42.6,0,3,0,0,5,0,abbaiare,cane,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LM
194,act_945,1,07:42.6,07:52.3,0,3,1,0,5,1,abbaiare,cane,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,LM
195,act_946,2,07:45.7,07:48.3,0,1,0,1,7,1,sognare,,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,LM
196,act_947,1,07:52.0,07:57.3,0,3,1,0,5,0,abbaiare,cane,4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,LM
197,act_948,1,08:00.6,08:03.4,0,3,1,0,5,1,abbaiare,cane,4,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,LM
198,act_949,1,08:06.3,08:09.0,0,3,1,0,5,1,abbaiare,cane,4,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,LM
199,act_950,1,08:09.0,08:15.6,0,3,1,0,5,0,abbaiare,cane,4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,LM
200,act_951,0,08:15.6,08:19.3,0,3,1,0,5,1,abbaiare,cane,4,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,LM
201,act_952,0,08:24.7,08:26.5,0,3,0,0,5,1,nitrire,,4,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,LM
202,act_953,0,08:27.8,08:30.1,1,1,0,0,10,1,svegliarsi,,4,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,LM
203,act_954,0,08:30.2,08:31.8,1,1,0,0,4,1,sbattere,zoccolo,4,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,LM
204,act_955,0,08:33.7,08:35.8,1,1,0,0,10,1,affacciarsi,staccionata,4,0,1,0,1,0,1,0,0,1,0,2,0,1,0,0,0,LM
205,act_956,0,08:38.6,08:39.9,0,3,0,0,5,1,abbaiare,,4,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,LM
206,act_957,0,08:40.0,08:41.3,0,1,0,0,10,1,svegliarsi,,4,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,LM
207,act_958,0,08:41.3,08:42.3,0,1,0,0,5,0,belare,,4,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,LM
208,act_959,0,08:41.3,08:42.8,1,1,0,0,6,1,alzarsi,,4,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,LM
209,act_960,0,08:42.8,08:44.1,1,1,0,0,10,1,uscire,tana,4,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,LM
210,act_961,0,08:45.5,08:46.8,1,1,0,0,7,1,uscire,tana,4,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,LM
211,act_962,0,08:46.8,08:48.4,0,3,0,0,5,1,abbaiare,,4,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,LM
212,act_963,0,08:48.5,08:50.0,1,0,0,0,7,1,beccare,tronco,4,0,1,1,0,1,1,0,0,1,0,2,0,1,0,0,0,LM
213,act_964,0,08:50.0,08:51.9,1,1,0,0,6,1,camminare,,4,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,LM
214,act_965,0,08:52.3,08:53.0,1,1,0,0,10,1,volare,,4,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,LM
215,act_966,0,08:53.7,08:55.3,1,1,0,0,6,1,camminare,,4,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,LM
216,act_967,0,08:55.4,08:58.4,1,1,0,0,6,1,camminare,,4,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,LM
217,act_968,0,08:56.9,08:58.4,1,1,0,0,6,1,camminare,,4,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,LM
218,act_969,0,08:58.7,09:02.9,1,1,0,0,6,1,camminare,,4,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,LM
219,act_970,0,09:02.9,09:04.0,1,1,0,0,10,1,entrare,stalla,4,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,LM
220,act_971,0,09:04.4,09:09.9,1,1,0,0,6,1,correre,,4,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,LM
221,act_972,0,09:09.9,09:16.2,1,1,0,0,10,1,volare,,4,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,LM
222,act_973,0,09:16.9,09:20.7,0,3,0,0,5,1,abbaiare,cane,4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,LM
223,act_974,0,09:20.8,09:27.0,0,3,1,0,5,1,abbaiare,cane,4,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,LM
224,act_975,0,09:27.0,09:33.3,0,3,1,0,5,1,abbaiare,cane,4,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,LM
225,act_976,1,09:33.3,09:38.8,0,3,1,0,5,0,abbaiare,cane,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,LM
226,act_977,1,09:40.9,09:42.6,1,1,0,0,6,1,correre,cani,4,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,LM
227,act_978,1,09:44.3,09:47.8,0,3,0,0,5,1,abbaiare,cani,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,LM
228,act_979,2,09:45.9,09:47.1,1,3,0,0,7,1,voltarsi,,4,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,LM
229,act_980,2,09:48.2,09:49.3,1,1,0,0,10,1,alzarsi,,4,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,LM
230,act_981,2,09:48.8,09:49.8,1,1,0,0,7,1,salire,divano,4,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,LM
231,act_982,2,09:49.8,09:50.8,1,0,0,0,4,1,bussare,finestra,4,1,1,1,0,1,1,0,0,1,0,2,0,0,0,0,0,LM
232,act_983,1,09:50.9,09:52.2,0,3,0,0,5,1,abbaiare,cane,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,LM
233,act_984,2,09:52.4,09:54.4,0,3,1,0,5,1,abbaiare,cane,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,LM
234,act_985,2,09:54.8,09:55.7,1,1,0,0,10,1,scendere,divano,4,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,LM
235,act_986,2,09:55.7,09:58.8,1,1,0,0,6,1,correre,porta,4,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,LM
236,act_987,2,09:58.8,10:01.1,1,0,0,0,6,1,aprire,porta,4,0,1,0,1,0,1,0,0,1,0,2,0,1,0,0,0,LM
237,act_988,2,10:01.8,10:02.2,1,0,0,1,3,1,chiudere,giornale,4,0,1,0,1,0,1,0,0,1,0,2,1,1,0,0,0,LM
238,act_989,2,10:02.2,10:02.6,0,3,0,1,5,1,urlare,cane,4,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,LM
239,act_990,1,10:02.6,10:22.7,1,1,0,0,6,1,scappare,,4,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0,0,LM
240,act_991,1,10:04.6,10:05.2,1,1,0,1,10,1,uscire,casa,4,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,LM
241,act_992,1,10:05.2,10:06.2,0,3,1,1,5,1,urlare,cane,4,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,LM
242,act_993,1,10:06.1,10:07.7,1,1,1,1,7,1,scendere,scale,4,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,LM
243,act_994,1,10:08.0,10:09.7,0,3,1,1,5,1,urlare,cane,4,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,LM
244,act_995,1,10:08.2,10:08.6,1,1,0,1,10,1,uscire,casa,4,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,LM
245,act_996,0,10:23.9,10:24.7,0,3,0,0,5,1,abbaiare,cani,4,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,LM
246,act_997,0,10:25.1,10:45.2,1,1,1,0,6,1,correre,,4,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,LM
247,act_998,0,10:29.5,10:38.4,1,1,1,0,6,1,correre,,4,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,LM
248,act_999,0,10:41.1,10:41.9,0,3,0,0,10,1,voltarsi,cani,4,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,LM
0,act_1000,0,00:00.0,00:04.360,1,1,1,0,6,1,correre,,5,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,LM
1,act_1002,0,00:00.9,00:01.8,0,3,0,0,10,1,voltarsi,cani,5,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,LM
2,act_1003,0,00:10.5,00:12.1,0,1,0,0,6,1,guaire,,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,LM
3,act_1004,0,00:10.9,00:13.6,0,0,0,0,4,1,toccare,cancello,5,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,LM
4,act_1005,0,00:15.0,00:20.0,1,1,0,0,5,1,camminare,,5,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,LM
5,act_1006,0,00:20.0,00:27.0,1,1,0,0,10,1,strisciare,,5,0,1,1,0,1,0,0,0,1,0,2,0,0,0,0,0,LM
6,act_1007,0,00:27.0,00:33.9,1,1,1,0,5,1,camminare,,5,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,LM
7,act_1008,0,00:33.9,00:36.6,0,1,0,0,6,0,guaire,,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,LM
8,act_1009,0,00:33.9,00:36.6,0,0,0,0,7,1,aprire,porta,5,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,LM
9,act_1010,2,00:36.6,00:42.4,1,1,0,0,5,1,camminare,,5,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,LM
10,act_1011,2,00:42.4,00:43.3,1,1,0,0,10,1,sedersi,,5,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,LM
11,act_1012,2,00:42.6,00:44.5,0,1,0,0,6,1,guaire,,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,LM
12,act_1013,2,00:44.5,00:48.3,1,1,0,0,10,1,strisciare,,5,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,LM
13,act_1014,2,00:47.3,00:50.7,0,1,0,0,7,1,affacciarsi,,5,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,LM
14,act_1015,2,00:50.7,00:52.9,1,1,0,0,10,1,alzarsi,,5,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,LM
15,act_1016,2,00:52.9,01:05.8,1,1,0,0,5,1,camminare,,5,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,LM
16,act_1017,2,01:05.8,01:11.0,1,0,1,0,5,1,scendere,scale,5,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,LM
17,act_1018,2,01:11.0,01:24.7,0,2,0,1,6,1,parlare,uomo,5,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,LM
18,act_1019,2,01:11.0,01:17.8,1,0,0,1,3,0,spostare,oggetti,5,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,LM
19,act_1020,2,01:15.6,01:17.8,1,1,1,0,5,1,camminare,,5,0,1,1,0,1,0,0,0,1,0,2,0,0,0,0,0,LM
20,act_1021,2,01:17.8,01:20.2,1,1,0,1,10,1,sedersi,,5,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,LM
21,act_1022,2,01:25.1,01:35.9,0,2,1,1,6,1,parlare,uomo,5,1,1,1,0,0,0,0,0,1,0,2,0,0,1,0,0,LM
22,act_1023,2,01:25.8,01:26.2,1,0,0,1,2,1,sistemare,cappello,5,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,LM
23,act_1024,2,01:31.2,01:32.8,1,0,0,1,3,1,sistemare,coperta,5,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,LM
24,act_1025,2,01:32.8,01:33.8,0,1,0,0,7,1,alzare,testa,5,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,LM
25,act_1026,2,01:35.0,01:36.4,1,1,0,1,10,1,stendersi,,5,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,LM
26,act_1027,2,01:36.4,01:38.1,0,1,0,0,6,1,guaire,,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,LM
27,act_1028,2,01:36.4,01:38.1,1,1,0,0,5,1,indietreggiare,,5,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,LM
28,act_1029,2,01:39.0,01:40.2,0,1,0,1,6,1,sospirare,,5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,LM
29,act_1030,2,01:41.2,01:53.1,1,0,0,0,5,1,salire,scale,5,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,LM
30,act_1031,2,01:43.7,01:54.0,0,0,0,0,7,1,fiutare,scale,5,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,LM
31,act_1032,2,01:54.0,01:55.2,1,0,0,0,4,1,bussare,porta,5,0,1,1,0,1,1,0,0,0,0,2,0,0,0,0,0,LM
32,act_1033,2,01:55.2,01:56.2,1,1,0,0,7,1,alzare,testa,5,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,LM
33,act_1034,2,01:56.2,01:57.2,0,1,0,0,7,1,voltarsi,,5,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,LM
34,act_1035,2,01:57.4,02:01.3,0,0,0,0,4,0,spingere,porta,5,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,LM
35,act_1036,2,02:01.4,02:02.0,0,3,0,0,6,1,abbaiare,cane,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,LM
36,act_1037,2,02:02.6,02:04.4,0,1,0,0,6,0,guaire,,5,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,LM
37,act_1038,2,02:04.4,02:05.7,1,0,0,0,4,1,aprire,porta,5,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,LM
38,act_1039,2,02:05.7,02:07.9,1,1,0,0,10,1,infilarsi,condotto,5,0,1,1,1,0,1,0,0,0,0,2,0,0,0,0,0,LM
39,act_1040,2,02:07.9,02:11.4,1,1,1,0,10,0,strisciare,,5,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,LM
40,act_1041,2,02:11.4,02:13.2,1,0,0,0,4,1,aprire,grata,5,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,LM
41,act_1042,2,02:12.6,02:17.8,1,1,1,0,10,1,uscire,condotto,5,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,LM
42,act_1043,2,02:19.1,02:46.6,0,3,0,0,6,1,guaire,,5,1,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,LM
43,act_1044,2,02:19.1,02:46.6,1,1,0,0,10,1,muoversi,,5,1,1,1,0,0,1,1,0,1,0,2,0,1,0,0,0,LM
44,act_1045,2,02:41.3,02:43.3,0,3,0,0,6,1,leccare,cane,5,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,LM
45,act_1046,1,02:46.7,02:49.6,1,1,0,1,5,1,camminare,,5,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,LM
46,act_1047,2,02:49.6,02:51.6,0,2,0,1,6,0,parlare,donna,5,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,LM
47,act_1048,2,02:51.4,02:52.3,1,1,0,1,5,0,camminare,,5,0,1,1,0,1,0,0,0,1,0,2,0,0,0,0,1,LM
48,act_1049,2,02:52.6,02:56.4,0,2,0,1,6,1,parlare,donna,5,1,1,1,0,0,0,0,0,1,0,2,0,0,0,0,1,LM
49,act_1050,2,02:53.4,02:56.3,1,2,0,1,2,1,porgere,tazzina,5,1,1,0,1,0,1,0,0,1,0,2,0,0,0,0,1,LM
50,act_1051,2,02:54.0,02:56.3,1,0,1,1,2,1,prendere,tazzina,5,1,1,0,1,0,1,0,0,1,0,2,0,0,0,0,1,LM
51,act_1052,2,02:56.4,02:57.4,0,2,1,1,6,1,parlare,donna,5,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,LM
52,act_1053,2,02:57.4,03:11.5,0,2,1,1,6,1,parlare,donna,5,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,LM
53,act_1054,2,03:01.2,03:02.2,1,1,0,1,10,0,sedersi,,5,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,1,LM
54,act_1055,2,02:59.1,03:01.6,0,0,0,1,3,1,posare,tazzina,5,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,1,LM
55,act_1056,2,03:11.5,03:12.9,0,2,0,1,6,1,parlare,uomo,5,1,1,1,0,0,0,0,0,1,0,1,1,1,0,0,1,LM
56,act_1057,2,03:11.4,03:18.6,1,2,0,1,2,1,toccare,uomo,5,1,1,0,1,0,0,0,0,1,0,1,1,1,0,0,1,LM
57,act_1058,2,03:12.0,03:13.4,0,0,1,1,2,1,bere,caffè,5,0,1,0,0,0,1,0,0,1,0,2,0,1,0,0,1,LM
58,act_1059,2,03:13.0,03:14.3,0,2,1,1,6,1,parlare,donna,5,1,1,1,0,0,0,0,0,1,0,1,1,1,0,0,1,LM
59,act_1060,2,03:12.6,03:18.6,0,2,1,1,0,1,toccare,mano,5,1,1,0,1,0,0,0,0,1,0,1,1,1,0,0,1,LM
60,act_1061,2,03:14.3,03:17.2,0,2,0,1,6,1,parlare,donna,5,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,LM
61,act_1062,2,03:15.8,03:17.2,1,0,0,1,2,1,posare,tazzina,5,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,1,LM
62,act_1063,2,03:17.2,03:19.6,0,2,1,1,6,1,parlare,donna,5,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,LM
63,act_1064,2,03:18.5,03:19.0,1,1,0,1,10,1,alzarsi,,5,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,LM
64,act_1065,2,03:19.0,03:21.2,1,1,1,1,5,0,correre,,5,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,LM
65,act_1066,2,03:20.4,03:21.1,0,2,0,1,6,0,chiamare,donna,5,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,LM
66,act_1067,2,03:21.0,03:22.4,0,0,0,1,0,0,aprire,album,5,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,LM
67,act_1068,2,03:22.7,03:31.5,1,0,0,1,1,1,sfogliare,album,5,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,LM
68,act_1069,2,03:32.0,03:33.4,1,1,0,1,5,0,camminare,,5,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,LM
69,act_1070,2,03:33.4,03:34.7,1,1,0,1,10,0,alzarsi,,5,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,LM
70,act_1071,2,03:34.7,03:38.6,0,2,1,1,6,1,parlare,uomo,5,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,LM
71,act_1072,2,03:37.6,03:38.6,0,2,0,1,0,1,porgere,figurino,5,1,1,0,1,0,1,0,0,0,0,2,0,1,0,0,0,LM
72,act_1073,2,03:38.2,03:39.4,0,0,1,1,0,1,prendere,figurino,5,1,1,0,1,0,1,0,0,0,0,2,0,1,0,0,0,LM
73,act_1074,2,03:43.4,03:45.7,0,2,1,1,6,1,parlare,uomo,5,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,LM
74,act_1075,2,03:44.9,03:45.7,0,2,1,1,7,1,voltarsi,donna,5,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,LM
75,act_1076,2,03:44.9,03:46.6,0,0,0,1,4,1,togliersi,occhiali,5,0,1,0,1,0,1,0,0,1,0,2,1,1,0,0,1,LM
76,act_1077,2,03:47.0,04:03.1,0,2,0,1,6,1,parlare,telefono,5,1,1,1,0,0,1,0,0,1,0,2,1,1,0,0,0,LM
77,act_1078,2,03:47.3,03:49.5,1,1,0,1,10,1,voltarsi,,5,0,1,0,1,0,0,0,0,1,0,2,0,1,0,0,0,LM
78,act_1079,2,03:49.5,04:01.9,1,1,0,1,5,0,camminare,,5,0,1,1,0,1,0,0,0,1,0,2,0,1,0,0,0,LM
79,act_1080,2,04:01.9,04:07.0,0,0,0,1,6,1,mangiare,cibo,5,0,1,1,1,0,1,0,0,1,0,2,0,0,0,0,0,LM
80,act_1081,2,04:02.3,04:03.0,0,0,0,1,0,1,mollare,cibo,5,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,LM
81,act_1082,2,04:01.9,04:04.9,0,0,0,1,0,1,controllare,orologio,5,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,LM
